1741176939.830365	0579	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	7	39	4000000022
1741176939.842641	0580	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176939.862635	0582	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176939.873399	0583	6	123	1	24	16	8504	-1	-1	2	0	-1	0	1	0	1	5	39	7800003002
1741176939.882558	0584	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176939.901469	0586	4	123	0	15	15	4264	-1	-1	0	0	-1	0	17	0	1	2	28	0af4f200
1741176939.902724	0586	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176939.908458	0587	1	123	1	4	4	256	-1	-1	2	1	-1	0	2	0	1	5	39	4000000822
1741176939.910495	0587	3	123	1	4	4	256	-1	-1	2	0	-1	1	17	0	1	6	39	4000000842
1741176939.910495	0587	3	123	0	17	45	14688	-1	-1	0	0	-1	1	18	0	1	3	28	22651200
1741176939.912661	0587	5	123	1	4	4	256	-1	-1	2	0	-1	2	18	0	1	7	39	4000000882
1741176939.922639	0588	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176939.926449	0588	9	123	0	14	60	15264	-1	-1	0	1	-1	1	5	0	1	4	28	20caea00
1741176939.927741	0589	0	123	1	0	4	88	-1	-1	2	0	-1	0	3	0	1	8	39	4000000002
1741176939.934411	0589	7	123	0	30	60	0	-1	-1	0	1	-1	1	0	0	1	5	28	20bbea00
1741176939.942550	0590	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176939.953383	0591	6	123	1	4	4	256	-1	-1	2	1	-1	0	1	0	1	8	39	4000000822
1741176939.961398	0592	4	123	0	9	27	4264	-1	-1	0	0	-1	4	17	0	1	6	28	14549200
1741176939.962564	0592	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176939.966506	0592	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176939.969384	0593	2	123	1	13	4	904	-1	-1	2	0	-1	0	3	0	1	9	39	4000001a02
1741176939.976372	0593	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176939.977556	0594	0	123	1	0	4	88	-1	-1	2	1	-1	0	3	0	1	9	39	4000000022
1741176939.982605	0594	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176940.002616	0596	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176940.021342	0598	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	6	28	11fcaa00
1741176940.022598	0598	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.023386	0598	6	123	1	26	48	29296	-1	-1	2	0	-1	0	1	0	1	9	39	7ff8003402
1741176940.041354	0600	4	123	0	14	16	4136	-1	-1	0	1	-1	4	17	0	1	6	28	0bbcea00
1741176940.042596	0600	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.050383	0601	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	9	39	4000000022
1741176940.061349	0602	4	123	0	15	15	4264	-1	-1	0	0	-1	0	17	0	1	7	28	0af4f200
1741176940.062610	0602	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176940.070400	0603	3	123	0	17	96	31704	-1	-1	0	0	-1	1	17	0	1	8	28	04ab1200
1741176940.071372	0603	4	123	0	9	2	296	-1	-1	0	0	-1	2	17	0	1	9	28	00cc9200
1741176940.079346	0604	2	123	0	9	2	296	-1	-1	0	1	-1	2	3	0	1	10	28	00cc9a00
1741176940.082565	0604	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176940.086332	0604	9	123	0	9	25	4008	-1	-1	0	1	-1	1	5	0	1	11	28	12c49a00
1741176940.088361	0605	1	123	0	9	54	8504	-1	-1	0	1	-1	3	2	0	1	12	28	257a9a00
1741176940.094376	0605	7	123	0	12	20	4008	-1	-1	0	0	-1	1	0	0	1	13	28	0eecc200
1741176940.095349	0605	8	123	0	12	10	2024	-1	-1	0	0	-1	2	16	0	1	14	28	070cc200
1741176940.096311	0605	9	123	0	12	45	9144	-1	-1	0	0	-1	3	5	0	1	15	28	2264c200
1741176940.100397	0606	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	9	39	4000000002
1741176940.102521	0606	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.122511	0608	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.126339	0608	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176940.130325	0609	3	123	1	13	4	904	-1	-1	2	1	-1	0	17	0	1	6	39	4000001a22
1741176940.136341	0609	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176940.137473	0610	0	123	1	4	8	552	-1	-1	2	1	-1	1	3	0	1	7	39	6000000862
1741176940.141396	0610	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	12	28	11fcaa00
1741176940.142528	0610	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176940.162542	0612	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176940.182626	0614	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.183377	0614	6	123	1	24	32	16992	-1	-1	2	0	-1	0	1	0	1	5	39	7f80003002
1741176940.190380	0615	3	123	1	24	16	8504	-1	-1	2	0	-1	1	17	0	1	6	39	7800003042
1741176940.191341	0615	4	123	1	24	16	8504	-1	-1	2	1	-1	0	17	0	1	7	39	7800003022
1741176940.201460	0616	4	123	0	14	16	4136	-1	-1	0	0	-1	4	17	0	1	12	28	0bbce200
1741176940.202762	0616	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.205338	0616	8	123	1	24	32	16992	-1	-1	2	0	-1	0	16	0	1	8	39	7f80003002
1741176940.210506	0617	3	123	1	0	4	88	-1	-1	2	1	-1	1	17	0	1	9	39	4000000062
1741176940.219509	0618	2	123	1	24	16	8504	-1	-1	2	1	-1	0	3	0	1	10	39	7800003022
1741176940.221463	0618	4	123	0	4	60	4264	-1	-1	0	0	-1	0	17	0	1	13	28	20ca4200
1741176940.220491	0618	3	123	1	24	16	8504	-1	-1	2	0	-1	1	17	0	1	11	39	7800003042
1741176940.222641	0618	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176940.233496	0619	6	123	1	24	32	16992	-1	-1	2	0	-1	0	1	0	1	11	39	7f80003002
1741176940.241484	0620	4	123	0	7	36	4392	-1	-1	0	1	-1	4	17	0	1	13	28	1b5c7a00
1741176940.242638	0620	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176940.248535	0621	1	123	1	24	32	16992	-1	-1	2	1	-1	0	2	0	1	12	39	7f80003022
1741176940.260551	0622	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	12	39	4000000002
1741176940.261508	0622	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	13	28	11fcaa00
1741176940.262728	0622	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.263422	0622	6	123	1	24	32	16992	-1	-1	2	1	-1	1	1	0	1	13	39	7f80003062
1741176940.277818	0624	0	123	1	19	20	7224	-1	-1	2	0	-1	0	3	0	1	14	39	7c00002602
1741176940.281510	0624	4	123	0	14	16	4136	-1	-1	0	0	-1	4	17	0	1	10	28	0bbce200
1741176940.282585	0624	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.286474	0624	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176940.292696	0625	5	123	1	24	16	8504	-1	-1	2	1	-1	0	18	0	1	15	39	7800003022
1741176940.296463	0625	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176940.301515	0626	4	123	0	14	16	4136	-1	-1	0	0	-1	0	17	0	1	6	28	0bbce200
1741176940.302706	0626	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176940.306358	0626	9	123	1	24	16	8504	-1	-1	2	0	-1	0	5	0	1	15	39	7800003002
1741176940.310455	0627	3	123	1	0	4	88	-1	-1	2	0	-1	1	17	0	1	16	39	4000000042
1741176940.321547	0628	4	123	0	15	15	4264	-1	-1	0	1	-1	4	17	0	1	7	28	0af4fa00
1741176940.322668	0628	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176940.341571	0630	4	123	0	15	15	4264	-1	-1	0	1	-1	0	17	0	1	8	28	0af4fa00
1741176940.342796	0630	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.350494	0631	3	123	0	17	25	7992	-1	-1	0	1	-1	1	17	0	1	8	28	12c51a00
1741176940.349519	0631	2	123	1	24	16	8504	-1	-1	2	1	-1	0	3	0	1	15	39	7800003022
1741176940.358524	0632	1	123	0	17	25	7992	-1	-1	0	0	-1	1	2	0	1	9	28	12c51200
1741176940.360500	0632	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	16	39	4000000002
1741176940.362602	0632	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.366513	0632	9	123	0	14	16	4136	-1	-1	0	1	-1	1	5	0	1	10	28	0bbcea00
1741176940.370398	0633	3	123	1	24	16	8504	-1	-1	2	1	-1	0	17	0	1	17	39	7800003022
1741176940.381450	0634	4	123	0	10	24	4264	-1	-1	0	0	-1	0	17	0	1	11	28	11fca200
1741176940.382678	0634	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176940.402574	0636	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176940.407666	0637	0	123	1	22	16	7480	-1	-1	2	0	-1	0	3	0	1	14	39	7800002c02
1741176940.410422	0637	3	123	1	0	4	88	-1	-1	2	1	-1	1	17	0	1	15	39	4000000062
1741176940.422711	0638	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.421505	0638	4	123	1	22	16	7480	-1	-1	2	1	-1	0	18	0	1	13	39	7800002c22
1741176940.421505	0638	4	123	0	14	16	4136	-1	-1	0	1	-1	0	17	0	1	11	28	0bbcea00
1741176940.441405	0640	4	123	0	15	15	4264	-1	-1	0	0	-1	4	17	0	1	11	28	0af4f200
1741176940.442566	0640	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.446347	0640	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176940.456475	0641	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176940.460539	0642	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	12	39	4000000002
1741176940.462545	0642	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176940.482701	0644	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176940.502657	0646	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.518415	0648	1	123	1	4	4	256	-1	-1	2	1	-1	0	2	0	1	7	39	4000000822
1741176940.522587	0648	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.523383	0648	6	123	1	10	4	616	-1	-1	2	1	-1	2	1	0	1	9	39	40000014a2
1741176940.521454	0648	4	123	1	24	32	16992	-1	-1	2	0	-1	1	17	0	1	8	39	7f80003042
1741176940.526385	0648	9	123	1	26	12	7224	-1	-1	2	0	-1	0	5	0	1	11	39	7000003402
1741176940.524457	0648	7	123	1	24	32	16992	-1	-1	2	1	-1	3	0	0	1	10	39	7f800030e2
1741176940.528524	0649	1	123	1	24	32	16992	-1	-1	2	0	-1	4	2	0	1	12	39	7f80003102
1741176940.533469	0649	6	123	1	26	12	7224	-1	-1	2	1	-1	1	1	0	1	13	39	7000003462
1741176940.534336	0649	7	123	1	24	32	16992	-1	-1	2	1	-1	0	0	0	1	14	39	7f80003022
1741176940.541344	0650	4	123	0	15	15	4264	-1	-1	0	0	-1	0	17	0	1	7	28	0af4f200
1741176940.542669	0650	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176940.539507	0650	2	123	1	24	32	16992	-1	-1	2	0	-1	2	3	0	1	15	39	7f80003082
1741176940.543384	0650	6	123	1	24	32	16992	-1	-1	2	0	-1	0	1	0	1	16	39	7f80003002
1741176940.548325	0651	1	123	1	24	16	8504	-1	-1	2	0	-1	1	2	0	1	17	39	7800003042
1741176940.550479	0651	3	123	1	0	4	88	-1	-1	2	1	-1	2	17	0	1	17	39	40000000a2
1741176940.561360	0652	4	123	0	15	15	4264	-1	-1	0	1	-1	4	17	0	1	5	28	0af4fa00
1741176940.562728	0652	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176940.582701	0654	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.592581	0655	5	123	1	24	16	8504	-1	-1	2	1	-1	0	18	0	1	16	39	7800003022
1741176940.593445	0655	6	123	1	24	16	8504	-1	-1	2	1	-1	1	1	0	1	17	39	7800003062
1741176940.596461	0655	9	123	1	24	32	16992	-1	-1	2	0	-1	2	5	0	1	18	39	7f80003082
1741176940.601380	0656	4	123	0	15	15	4264	-1	-1	0	0	-1	4	17	0	1	4	28	0af4f200
1741176940.600513	0656	3	123	1	23	16	7992	-1	-1	2	0	-1	0	17	0	1	19	39	7800002e02
1741176940.602592	0656	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.606392	0656	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176940.603462	0656	6	123	1	24	32	16992	-1	-1	2	0	-1	1	1	0	1	20	39	7f80003042
1741176940.607659	0657	0	123	1	24	32	16992	-1	-1	2	1	-1	2	3	0	1	21	39	7f800030a2
1741176940.611386	0657	4	123	1	24	32	16992	-1	-1	2	1	-1	0	17	0	1	20	39	7f80003022
1741176940.616458	0657	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176940.617658	0658	0	123	1	24	32	16992	-1	-1	2	1	-1	1	3	0	1	21	39	7f80003062
1741176940.621520	0658	4	123	0	15	15	4264	-1	-1	0	1	-1	0	17	0	1	5	28	0af4fa00
1741176940.622724	0658	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176940.620450	0658	3	123	1	24	32	16992	-1	-1	2	0	-1	0	17	0	1	22	39	7f80003002
1741176940.624446	0658	7	123	1	24	16	8504	-1	-1	2	0	-1	2	0	0	1	22	39	7800003082
1741176940.625471	0658	8	123	1	24	16	8504	-1	-1	2	0	-1	1	16	0	1	23	39	7800003042
1741176940.628478	0659	1	123	1	24	16	8504	-1	-1	2	1	-1	0	2	0	1	24	39	7800003022
1741176940.633453	0659	6	123	1	24	32	16992	-1	-1	2	1	-1	1	1	0	1	25	39	7f80003062
1741176940.642841	0660	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176940.641508	0660	4	123	1	24	32	16992	-1	-1	2	0	-1	1	18	0	1	26	39	7f80003042
1741176940.641508	0660	4	123	0	9	27	4264	-1	-1	0	1	-1	4	17	0	1	5	28	14549a00
1741176940.644593	0660	7	123	1	24	32	16992	-1	-1	2	1	-1	2	0	0	1	27	39	7f800030a2
1741176940.650383	0661	3	123	1	0	4	88	-1	-1	2	1	-1	1	17	0	1	28	39	4000000062
1741176940.652756	0661	5	123	1	24	32	16992	-1	-1	2	0	-1	2	18	0	1	29	39	7f80003082
1741176940.661542	0662	4	123	0	10	24	4264	-1	-1	0	0	-1	0	17	0	1	5	28	11fca200
1741176940.662851	0662	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.672727	0663	5	123	1	24	32	16992	-1	-1	2	0	-1	0	18	0	1	29	39	7f80003002
1741176940.677541	0664	0	123	1	4	8	552	-1	-1	2	1	-1	2	3	0	1	31	39	60000008a2
1741176940.675428	0663	8	123	1	24	32	16992	-1	-1	2	0	-1	1	16	0	1	30	39	7f80003042
1741176940.678450	0664	1	123	1	24	32	16992	-1	-1	2	0	-1	3	2	0	1	32	39	7f800030c2
1741176940.682514	0664	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.681532	0664	4	123	1	24	32	16992	-1	-1	2	1	-1	0	18	0	1	33	39	7f80003022
1741176940.681532	0664	4	123	0	14	16	4136	-1	-1	0	0	-1	4	17	0	1	6	28	0bbce200
1741176940.685435	0664	8	123	1	24	32	16992	-1	-1	2	1	-1	1	16	0	1	34	39	7f80003062
1741176940.688417	0665	1	123	1	24	32	16992	-1	-1	2	0	-1	2	2	0	1	35	39	7f80003082
1741176940.690352	0665	3	123	1	24	32	16992	-1	-1	2	0	-1	0	17	0	1	36	39	7f80003002
1741176940.694351	0665	7	123	1	24	32	16992	-1	-1	2	0	-1	1	0	0	1	37	39	7f80003042
1741176940.696417	0665	9	123	1	24	32	16992	-1	-1	2	1	-1	2	5	0	1	38	39	7f800030a2
1741176940.701333	0666	4	123	0	7	36	4392	-1	-1	0	1	-1	0	17	0	1	7	28	1b5c7a00
1741176940.702571	0666	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176940.700397	0666	3	123	1	24	32	16992	-1	-1	2	1	-1	0	17	0	1	39	39	7f80003022
1741176940.703389	0666	6	123	1	24	32	16992	-1	-1	2	1	-1	1	1	0	1	40	39	7f80003062
1741176940.706383	0666	9	123	1	26	32	19848	-1	-1	2	0	-1	2	5	0	1	41	39	7f80003482
1741176940.708328	0667	1	123	1	24	32	16992	-1	-1	2	0	-1	0	2	0	1	42	39	7f80003002
1741176940.712569	0667	5	123	1	24	32	16992	-1	-1	2	0	-1	1	18	0	1	43	39	7f80003042
1741176940.713386	0667	6	123	1	24	32	16992	-1	-1	2	1	-1	3	1	0	1	44	39	7f800030e2
1741176940.716491	0667	9	123	1	24	16	8504	-1	-1	2	1	-1	0	5	0	1	45	39	7800003022
1741176940.717618	0668	0	123	1	19	20	7224	-1	-1	2	1	-1	2	3	0	1	46	39	7c000026a2
1741176940.719405	0668	2	123	1	24	16	8504	-1	-1	2	1	-1	4	3	0	1	46	39	7800003122
1741176940.721453	0668	4	123	0	10	24	4264	-1	-1	0	1	-1	4	17	0	1	8	28	11fcaa00
1741176940.722642	0668	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176940.720381	0668	3	123	1	24	32	16992	-1	-1	2	1	-1	1	17	0	1	47	39	7f80003062
1741176940.724461	0668	7	123	1	24	32	16992	-1	-1	2	0	-1	0	0	0	1	46	39	7f80003002
1741176940.725325	0668	8	123	1	24	32	16992	-1	-1	2	0	-1	2	16	0	1	46	39	7f80003082
1741176940.729516	0669	2	123	1	24	32	16992	-1	-1	2	0	-1	1	3	0	1	45	39	7f80003042
1741176940.731363	0669	4	123	1	24	32	16992	-1	-1	2	0	-1	3	17	0	1	46	39	7f800030c2
1741176940.733397	0669	6	123	1	24	32	16992	-1	-1	2	1	-1	0	1	0	1	47	39	7f80003022
1741176940.734477	0669	7	123	1	24	16	8504	-1	-1	2	1	-1	2	0	0	1	47	39	78000030a2
1741176940.736434	0669	9	123	1	24	16	8504	-1	-1	2	0	-1	4	5	0	1	47	39	7800003102
1741176940.737611	0670	0	123	1	24	32	16992	-1	-1	2	1	-1	1	3	0	1	48	39	7f80003062
1741176940.742594	0670	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.743519	0670	6	123	1	24	32	16992	-1	-1	2	0	-1	2	1	0	1	49	39	7f80003082
1741176940.741351	0670	4	123	1	25	60	34008	-1	-1	2	0	-1	0	18	0	1	48	39	7fff003202
1741176940.741351	0670	4	123	0	7	36	4392	-1	-1	0	0	-1	0	17	0	1	9	28	1b5c7200
1741176940.746510	0670	9	123	1	24	32	16992	-1	-1	2	0	-1	1	5	0	1	49	39	7f80003042
1741176940.747613	0671	0	123	1	24	32	16992	-1	-1	2	1	-1	3	3	0	1	50	39	7f800030e2
1741176940.750398	0671	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	50	39	4000000022
1741176940.750398	0671	3	123	0	12	96	19080	-1	-1	0	0	-1	1	18	0	1	9	28	04aac200
1741176940.751374	0671	4	123	0	12	96	19080	-1	-1	0	1	-1	2	17	0	1	10	28	04aaca00
1741176940.752569	0671	5	123	0	12	96	19080	-1	-1	0	1	-1	3	18	0	1	11	28	04aaca00
1741176940.753397	0671	6	123	0	12	15	2984	-1	-1	0	0	-1	4	1	0	1	12	28	0af4c200
1741176940.757672	0672	0	123	1	19	20	7224	-1	-1	2	0	-1	3	3	0	1	52	39	7c000026c2
1741176940.756531	0671	9	123	1	24	32	16992	-1	-1	2	1	-1	2	5	0	1	51	39	7f800030a2
1741176940.760511	0672	3	123	0	9	96	15264	-1	-1	0	0	-1	3	17	0	1	15	28	04aa9200
1741176940.754490	0671	7	123	1	25	60	34008	-1	-1	2	1	-1	1	0	0	1	50	39	7fff003262
1741176940.758372	0672	1	123	1	24	32	16992	-1	-1	2	0	-1	0	2	0	1	53	39	7f80003002
1741176940.758372	0672	1	123	0	9	96	15264	-1	-1	0	1	-1	1	3	0	1	13	28	04aa9a00
1741176940.759337	0672	2	123	1	24	32	16992	-1	-1	2	1	-1	4	4	0	1	54	39	7f80003122
1741176940.759337	0672	2	123	0	9	96	15264	-1	-1	0	0	-1	2	3	0	1	14	28	04aa9200
1741176940.762579	0672	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.762579	0672	5	123	0	9	48	7480	-1	-1	0	1	-1	5	18	0	1	16	28	24bc9a00
1741176940.761373	0672	4	123	1	24	32	16992	-1	-1	2	1	-1	5	18	0	1	55	39	7f80003162
1741176940.761373	0672	4	123	0	9	96	15264	-1	-1	0	1	-1	4	17	0	1	16	28	04aa9a00
1741176940.766528	0672	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176940.766528	0672	9	123	0	7	96	11832	-1	-1	0	0	-1	1	5	0	1	17	28	04aa7200
1741176940.764475	0672	7	123	1	25	44	25456	-1	-1	2	0	-1	1	0	0	1	56	39	7ff0003242
1741176940.768361	0673	1	123	1	24	16	8504	-1	-1	2	0	-1	2	2	0	1	58	39	7800003082
1741176940.767542	0673	0	123	1	25	44	25456	-1	-1	2	1	-1	0	4	0	1	57	39	7ff0003222
1741176940.767542	0673	0	123	0	7	96	11832	-1	-1	0	1	-1	2	3	0	1	18	28	04aa7a00
1741176940.769452	0673	2	123	1	24	32	16992	-1	-1	2	1	-1	3	3	0	1	59	39	7f800030e2
1741176940.772484	0673	5	123	1	24	16	8504	-1	-1	2	1	-1	1	18	0	1	61	39	7800003062
1741176940.771489	0673	4	123	1	24	32	16992	-1	-1	2	0	-1	4	17	0	1	60	39	7f80003102
1741176940.776389	0673	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176940.775356	0673	8	123	1	24	32	16992	-1	-1	2	0	-1	0	16	0	1	63	39	7f80003002
1741176940.774379	0673	7	123	1	25	44	25456	-1	-1	2	0	-1	5	0	0	1	62	39	7ff0003342
1741176940.777540	0674	0	123	1	24	32	16992	-1	-1	2	1	-1	2	3	0	1	64	39	7f800030a2
1741176940.779334	0674	2	123	1	24	32	16992	-1	-1	2	0	-1	3	3	0	1	65	39	7f800030c2
1741176940.782523	0674	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176940.783409	0674	6	123	1	24	32	16992	-1	-1	2	1	-1	0	1	0	1	67	39	7f80003022
1741176940.781480	0674	4	123	1	25	60	34008	-1	-1	2	0	-1	1	18	0	1	66	39	7fff003242
1741176940.781480	0674	4	123	0	7	36	4392	-1	-1	0	1	-1	0	17	0	1	19	28	1b5c7a00
1741176940.784500	0674	7	123	1	24	32	16992	-1	-1	2	1	-1	4	0	0	1	68	39	7f80003122
1741176940.786347	0674	9	123	1	24	32	16992	-1	-1	2	0	-1	2	5	0	1	69	39	7f80003082
1741176940.790535	0675	3	123	1	24	16	8504	-1	-1	2	1	-1	1	17	0	1	71	39	7800003062
1741176940.790535	0675	3	123	0	12	12	2408	-1	-1	0	1	-1	1	18	0	1	20	28	089cca00
1741176940.788372	0675	1	123	1	25	60	34008	-1	-1	2	1	-1	3	2	0	1	70	39	7fff0032e2
1741176940.793350	0675	6	123	1	24	16	8504	-1	-1	2	0	-1	4	1	0	1	72	39	7800003102
1741176940.791386	0675	4	123	1	25	44	25456	-1	-1	2	0	-1	0	17	0	1	72	39	7ff0003202
1741176940.794412	0675	7	123	1	24	32	16992	-1	-1	2	1	-1	2	0	0	1	72	39	7f800030a2
1741176940.796341	0675	9	123	1	24	32	16992	-1	-1	2	0	-1	3	5	0	1	74	39	7f800030c2
1741176940.795456	0675	8	123	1	24	32	16992	-1	-1	2	1	-1	5	16	0	1	73	39	7f80003162
1741176940.799436	0676	2	123	0	8	15	2088	-1	-1	0	0	-1	2	3	0	1	22	28	0af48200
1741176940.802467	0676	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176940.798465	0676	1	123	1	25	60	34008	-1	-1	2	0	-1	1	2	0	1	74	39	7fff003242
1741176940.798465	0676	1	123	0	9	15	2344	-1	-1	0	0	-1	1	3	0	1	21	28	0af49200
1741176940.800508	0676	3	123	1	25	32	18336	-1	-1	2	1	-1	0	17	0	1	75	39	7f80003222
1741176940.807505	0677	0	123	0	12	20	4008	-1	-1	0	1	-1	2	3	0	1	23	28	0edcca00
1741176940.808364	0677	1	123	1	24	16	8504	-1	-1	2	0	-1	0	2	0	1	76	39	7800003002
1741176940.808364	0677	1	123	0	12	10	2024	-1	-1	0	1	-1	3	3	0	1	24	28	070cca00
1741176940.803352	0676	6	123	1	25	88	51024	-1	-1	2	0	-1	2	1	0	1	75	39	7ffffe3282
1741176940.806371	0676	9	123	1	25	44	25456	-1	-1	2	1	-1	1	5	0	1	76	39	7ff0003262
1741176940.806371	0676	9	123	0	12	12	2408	-1	-1	0	1	-1	1	6	0	1	22	28	089cca00
1741176940.805485	0676	8	123	1	25	60	34008	-1	-1	2	1	-1	3	16	0	1	75	39	7fff0032e2
1741176940.810427	0677	3	123	1	24	16	8504	-1	-1	2	1	-1	4	17	0	1	77	39	7800003122
1741176940.811451	0677	4	123	1	25	60	34008	-1	-1	2	1	-1	2	17	0	1	78	39	7fff0032a2
1741176940.814517	0677	7	123	0	9	16	2536	-1	-1	0	0	-1	1	0	0	1	25	28	0bcc9200
1741176940.813314	0677	6	123	1	24	32	16992	-1	-1	2	0	-1	3	1	0	1	78	39	7f800030c2
1741176940.815463	0677	8	123	0	8	15	2088	-1	-1	0	0	-1	2	16	0	1	26	28	0af48200
1741176940.816388	0677	9	123	0	9	27	4264	-1	-1	0	0	-1	3	5	0	1	27	28	14549200
